symbol,date,close,high,low,open,volume,Close,High,Low,Open,Volume,divCash,splitFactor
VWAGY,2020-02-26,16.85,17.13,16.816,17.075,192921,16.0237325435,16.2900022831,15.9913997894,16.2376992985,192921,0.0,1.0
VWAGY,2020-02-27,16.24,16.71,16.235,16.42,239179,15.4436448965,15.8905976737,15.4388900797,15.6148183005,239179,0.0,1.0
VWAGY,2020-02-28,16.81,16.91,15.95,15.99,399198,15.9856940092,16.0807903448,15.1678655233,15.2059040576,399198,0.0,1.0
VWAGY,2020-03-02,17.25,17.28,16.8,17.13,169108,16.4041178857,16.4326467864,15.9761843757,16.2900022831,169108,0.0,1.0
VWAGY,2020-03-03,17.01,17.62,16.9,17.37,215661,16.1758866804,16.7559743274,16.0712807112,16.5182334884,215661,0.0,1.0
VWAGY,2020-03-04,17.6,17.63,17.28,17.38,139154,16.7369550602,16.7654839609,16.4326467864,16.527743122,139154,0.0,1.0
VWAGY,2020-03-05,16.77,17.06,16.68,16.933,184140,15.947655475,16.2234348482,15.862068773,16.102662502,184140,0.0,1.0
VWAGY,2020-03-06,16.86,16.94,16.66,16.71,128981,16.033242177,16.1093192455,15.8430495059,15.8905976737,128981,0.0,1.0
VWAGY,2020-03-09,15.088,15.81,15.0,15.473,415514,14.3481351107,15.0347306535,14.2644503354,14.7142560027,415514,0.0,1.0
VWAGY,2020-03-10,15.91,15.97,15.275,15.89,260625,15.1298269891,15.1868847905,14.5259652582,15.110807722,260625,0.0,1.0
VWAGY,2020-03-11,15.09,15.64,15.0,15.615,337836,14.3500370374,14.8730668831,14.2644503354,14.8492927992,337836,0.0,1.0
VWAGY,2020-03-12,12.9,13.71,12.583,13.67,448729,12.2674272885,13.0377076066,11.9659719047,12.9996690724,448729,0.0,1.0
VWAGY,2020-03-13,13.438,13.79,12.682,13.78,527545,12.7790455738,13.113784675,12.0601172769,13.1042750415,527545,0.0,1.0
VWAGY,2020-03-16,11.52,12.157,11.35,11.485,657547,10.9550978576,11.5608615152,10.7934340871,10.9218141402,657547,0.0,1.0
VWAGY,2020-03-17,12.26,12.75,11.77,12.01,399787,11.6588107408,12.1247827851,11.1928386965,11.4210699019,399787,0.0,1.0
VWAGY,2020-03-18,10.92,11.358,10.6,11.17,565571,10.3845198442,10.801041794,10.0802115704,10.6222606831,565571,0.0,1.0
VWAGY,2020-03-19,11.37,11.587,11.01,11.19,907651,10.8124533543,11.0188124024,10.4701065462,10.6412799502,907651,0.0,1.0
VWAGY,2020-03-20,10.68,11.58,10.64,11.23,522993,10.1562886388,11.012155659,10.1182501046,10.6793184845,522993,0.0,1.0
VWAGY,2020-03-23,11.093,11.32,10.8,11.12,386301,10.5490365047,10.7649051865,10.2704042415,10.5747125153,386301,0.0,1.0
VWAGY,2020-03-24,12.4,12.55,11.88,12.1,350794,11.7919456106,11.934590114,11.2974446657,11.5066566039,350794,0.0,1.0
VWAGY,2020-03-25,13.34,13.53,12.6,12.84,317828,12.685851165,12.8665342026,11.9821382818,12.2103694871,317828,0.0,1.0
VWAGY,2020-03-26,13.94,13.98,13.15,13.18,268291,13.2564291784,13.2944677126,12.5051681274,12.5336970281,268291,0.0,1.0
VWAGY,2020-03-27,13.11,13.45,12.728,12.83,249166,12.4671295932,12.7904571341,12.1038615913,12.2008598536,249166,0.0,1.0
VWAGY,2020-03-30,13.014,13.067,12.51,12.785,344647,12.375837111,12.4262381689,11.8965515797,12.1580665026,344647,0.0,1.0
VWAGY,2020-03-31,13.1,13.35,12.91,12.98,259936,12.4576199596,12.6953607985,12.276936922,12.3435043569,259936,0.0,1.0
VWAGY,2020-04-01,12.313,12.7,12.288,12.53,228588,11.7092117987,12.0772346173,11.6854377148,11.9155708469,228588,0.0,1.0
VWAGY,2020-04-02,12.58,12.73,12.33,12.34,211887,11.9631190146,12.105763518,11.7253781757,11.7348878093,211887,0.0,1.0
VWAGY,2020-04-03,12.39,12.45,12.24,12.45,258718,11.7824359771,11.8394937784,11.6397914737,11.8394937784,258718,0.0,1.0
VWAGY,2020-04-06,13.52,13.52,12.79,12.855,317362,12.857024569,12.857024569,12.1628213193,12.2246339375,317362,0.0,1.0
VWAGY,2020-04-07,13.79,14.06,13.56,13.99,242786,13.113784675,13.3705447811,12.8950631032,13.3039773462,242786,0.0,1.0
VWAGY,2020-04-08,14.0,14.02,13.75,13.88,225419,13.3134869797,13.3325062468,13.0757461408,13.199371377,225419,0.0,1.0
VWAGY,2020-04-09,14.56,14.71,14.38,14.38,258318,13.8460264589,13.9886709623,13.6748530549,13.6748530549,258318,0.0,1.0
VWAGY,2020-04-13,14.43,14.6,14.17,14.45,133802,13.7224012227,13.8840649932,13.4751507502,13.7414204898,133802,0.0,1.0
VWAGY,2020-04-14,14.72,15.06,14.59,14.89,215805,13.9981805958,14.3215081368,13.8745553596,14.1598443663,215805,0.0,1.0
VWAGY,2020-04-15,13.995,14.22,13.94,14.05,122380,13.308732163,13.522698918,13.2564291784,13.3610351475,122380,0.0,1.0
VWAGY,2020-04-16,14.22,14.32,14.07,14.22,256768,13.522698918,13.6177952536,13.3800544146,13.522698918,256768,0.0,1.0
VWAGY,2020-04-17,14.64,14.7,14.39,14.53,354633,13.9221035274,13.9791613287,13.6843626885,13.8174975583,354633,0.0,1.0
VWAGY,2020-04-20,14.67,14.96,14.51,14.59,234135,13.950632428,14.2264118012,13.7984782911,13.8745553596,234135,0.0,1.0
VWAGY,2020-04-21,13.955,14.11,13.84,14.03,230876,13.2706936287,13.4180929489,13.1613328428,13.3420158804,230876,0.0,1.0
VWAGY,2020-04-22,13.95,13.99,13.82,13.99,156225,13.2659388119,13.3039773462,13.1423135757,13.3039773462,156225,0.0,1.0
VWAGY,2020-04-23,13.905,14.283,13.85,13.87,129222,13.2231454609,13.5826096094,13.1708424764,13.1898617435,129222,0.0,1.0
VWAGY,2020-04-24,13.935,14.02,13.71,14.015,140963,13.2516743616,13.3325062468,13.0377076066,13.3277514301,140963,0.0,1.0
VWAGY,2020-04-27,14.4,14.45,14.14,14.21,149177,13.693872322,13.7414204898,13.4466218495,13.5131892844,149177,0.0,1.0
VWAGY,2020-04-28,14.72,15.04,14.67,15.0,136264,13.9981805958,14.3024888697,13.950632428,14.2644503354,136264,0.0,1.0
VWAGY,2020-04-29,15.86,15.95,15.62,15.624,153502,15.0822788213,15.1678655233,14.854047616,14.8578514694,153502,0.0,1.0
VWAGY,2020-04-30,14.94,15.03,14.7,14.85,152153,14.2073925341,14.2929792361,13.9791613287,14.1218058321,152153,0.0,1.0
VWAGY,2020-05-01,14.37,14.99,14.37,14.73,156268,13.6653434213,14.2549407019,13.6653434213,14.0076902294,156268,0.0,1.0
VWAGY,2020-05-04,14.12,14.19,13.93,14.1,254481,13.4276025824,13.4941700173,13.2469195448,13.4085833153,254481,0.0,1.0
VWAGY,2020-05-05,14.54,14.71,14.45,14.565,177416,13.8270071918,13.9886709623,13.7414204898,13.8507812757,177416,0.0,1.0
VWAGY,2020-05-06,14.35,14.64,14.35,14.56,124966,13.6463241542,13.9221035274,13.6463241542,13.8460264589,124966,0.0,1.0
VWAGY,2020-05-07,14.48,14.63,14.34,14.38,187024,13.7699493905,13.9125938938,13.6368145207,13.6748530549,187024,0.0,1.0
VWAGY,2020-05-08,14.95,15.07,14.74,14.81,159997,14.2169021676,14.3310177703,14.0171998629,14.0837672978,159997,0.0,1.0
VWAGY,2020-05-11,14.98,14.98,14.77,14.84,164134,14.2454310683,14.2454310683,14.0457287636,14.1122961985,164134,0.0,1.0
VWAGY,2020-05-12,14.58,14.98,14.57,14.92,269095,13.865045726,14.2454310683,13.8555360925,14.188373267,269095,0.0,1.0
VWAGY,2020-05-13,13.97,14.46,13.875,14.46,163053,13.2849580791,13.7509301234,13.1946165603,13.7509301234,163053,0.0,1.0
VWAGY,2020-05-14,13.9,13.95,13.33,13.545,141245,13.2183906442,13.2659388119,12.6763415314,12.8807986529,141245,0.0,1.0
VWAGY,2020-05-15,14.09,14.17,14.0,14.0,96120,13.3990736817,13.4751507502,13.3134869797,13.3134869797,96120,0.0,1.0
VWAGY,2020-05-18,15.05,15.1,14.74,14.9,268913,14.3119985032,14.359546671,14.0171998629,14.1693539999,268913,0.0,1.0
VWAGY,2020-05-19,14.88,15.12,14.79,15.04,167018,14.1503347327,14.3785659381,14.0647480307,14.3024888697,167018,0.0,1.0
VWAGY,2020-05-20,15.38,15.491,15.21,15.245,183563,14.6258164106,14.7313733431,14.4641526401,14.4974363576,183563,0.0,1.0
VWAGY,2020-05-21,15.23,15.49,15.17,15.4,201121,14.4831719072,14.7304223797,14.4261141059,14.6448356777,201121,0.0,1.0
VWAGY,2020-05-22,15.155,15.36,15.12,15.36,93767,14.4118496556,14.6067971435,14.3785659381,14.6067971435,93767,0.0,1.0
VWAGY,2020-05-26,15.77,16.0,15.76,15.81,260142,14.9966921193,15.2154136911,14.9871824858,15.0347306535,260142,0.0,1.0
VWAGY,2020-05-27,16.76,16.84,16.46,16.77,198643,15.9381458415,16.0142229099,15.6528568347,15.947655475,198643,0.0,1.0
VWAGY,2020-05-28,16.27,16.49,16.22,16.38,145426,15.4721737972,15.6813857354,15.4246256294,15.5767797663,145426,0.0,1.0
VWAGY,2020-05-29,15.78,15.91,15.62,15.82,183252,15.0062017529,15.1298269891,14.854047616,15.0442402871,183252,0.0,1.0
VWAGY,2020-06-01,16.25,16.36,16.06,16.06,118328,15.45315453,15.5577604992,15.2724714925,15.2724714925,118328,0.0,1.0
VWAGY,2020-06-02,16.52,16.52,16.3,16.39,166698,15.7099146361,15.7099146361,15.5007026978,15.5862893998,166698,0.0,1.0
VWAGY,2020-06-03,17.15,17.15,16.82,16.9,125725,16.3090215502,16.3090215502,15.9952036428,16.0712807112,125725,0.0,1.0
VWAGY,2020-06-04,17.17,17.28,16.85,16.96,115360,16.3280408173,16.4326467864,16.0237325435,16.1283385126,115360,0.0,1.0
VWAGY,2020-06-05,17.53,17.8,17.49,17.7,190068,16.6703876253,16.9271477314,16.6323490911,16.8320513958,190068,0.0,1.0
VWAGY,2020-06-08,18.12,18.2,17.71,18.14,190652,17.2314560052,17.3075330737,16.8415610294,17.2504752723,190652,0.0,1.0
VWAGY,2020-06-09,17.56,17.78,17.5,17.76,156268,16.698916526,16.9081284643,16.6418587247,16.8891091971,156268,0.0,1.0
VWAGY,2020-06-10,17.59,17.78,17.37,17.6,101876,16.7274454267,16.9081284643,16.5182334884,16.7369550602,101876,0.0,1.0
VWAGY,2020-06-11,16.01,16.77,15.91,16.5,143345,15.2249233247,15.947655475,15.1298269891,15.690895369,143345,0.0,1.0
VWAGY,2020-06-12,16.47,16.76,16.26,16.6,79467,15.6623664683,15.9381458415,15.4626641636,15.7859917045,79467,0.0,1.0
VWAGY,2020-06-15,16.665,16.736,16.23,16.3,84920,15.8478043227,15.9153227209,15.4341352629,15.5007026978,84920,0.0,1.0
VWAGY,2020-06-16,16.48,16.8,16.4,16.705,139024,15.6718761019,15.9761843757,15.5957990334,15.8858428569,139024,0.0,1.0
VWAGY,2020-06-17,16.365,16.5,16.22,16.458,61828,15.562515316,15.690895369,15.4246256294,15.650954908,61828,0.0,1.0
VWAGY,2020-06-18,16.05,16.15,15.955,15.98,92363,15.2629618589,15.3580581945,15.1726203401,15.196394424,92363,0.0,1.0
VWAGY,2020-06-19,15.77,16.14,15.69,16.14,74874,14.9966921193,15.3485485609,14.9206150509,15.3485485609,74874,0.0,1.0
VWAGY,2020-06-22,16.125,16.125,15.88,16.02,80693,15.3342841106,15.3342841106,15.1012980884,15.2344329582,80693,0.0,1.0
VWAGY,2020-06-23,16.3,16.7,16.3,16.68,107902,15.5007026978,15.8810880401,15.5007026978,15.862068773,107902,0.0,1.0
VWAGY,2020-06-24,15.82,16.15,15.77,16.15,103858,15.0442402871,15.3580581945,14.9966921193,15.3580581945,103858,0.0,1.0
VWAGY,2020-06-25,16.23,16.24,15.9,15.998,62330,15.4341352629,15.4436448965,15.1203173556,15.2135117644,62330,0.0,1.0
VWAGY,2020-06-26,15.88,16.275,15.84,16.275,73758,15.1012980884,15.4769286139,15.0632595542,15.4769286139,73758,0.0,1.0
VWAGY,2020-06-29,16.01,16.267,15.94,16.05,79649,15.2249233247,15.4693209071,15.1583558898,15.2629618589,79649,0.0,1.0
VWAGY,2020-06-30,16.175,16.27,15.88,15.88,97082,15.3818322784,15.4721737972,15.1012980884,15.1012980884,97082,0.0,1.0
VWAGY,2020-07-01,16.0,16.23,15.99,15.99,72364,15.2154136911,15.4341352629,15.2059040576,15.2059040576,72364,0.0,1.0
VWAGY,2020-07-02,16.3,16.64,16.27,16.5,85630,15.5007026978,15.8240302388,15.4721737972,15.690895369,85630,0.0,1.0
VWAGY,2020-07-06,16.54,16.73,16.48,16.67,79812,15.7289339032,15.9096169408,15.6718761019,15.8525591394,79812,0.0,1.0
VWAGY,2020-07-07,16.095,16.42,16.07,16.39,71446,15.3057552099,15.6148183005,15.281981126,15.5862893998,71446,0.0,1.0
VWAGY,2020-07-08,16.352,16.4,16.0,16.0,104355,15.5501527923,15.5957990334,15.2154136911,15.2154136911,104355,0.0,1.0
VWAGY,2020-07-09,16.21,16.52,16.04,16.52,56850,15.4151159958,15.7099146361,15.2534522254,15.7099146361,56850,0.0,1.0
VWAGY,2020-07-10,16.68,16.71,16.381,16.44,80838,15.862068773,15.8905976737,15.5777307296,15.6338375676,80838,0.0,1.0
VWAGY,2020-07-13,16.22,16.6,16.17,16.57,82629,15.4246256294,15.7859917045,15.3770774616,15.7574628039,82629,0.0,1.0
VWAGY,2020-07-14,16.59,16.622,16.32,16.32,72173,15.776482071,15.8069128984,15.5197219649,15.5197219649,72173,0.0,1.0
VWAGY,2020-07-15,16.945,17.16,16.805,17.15,232646,16.1140740623,16.3185311837,15.9809391925,16.3090215502,232646,0.0,1.0
VWAGY,2020-07-16,17.065,17.13,16.945,16.95,100309,16.2281896649,16.2900022831,16.1140740623,16.118828879,100309,0.0,1.0
VWAGY,2020-07-17,17.05,17.24,16.86,17.19,97356,16.2139252146,16.3946082522,16.033242177,16.3470600844,97356,0.0,1.0
VWAGY,2020-07-20,17.09,17.09,16.85,16.95,110159,16.2519637488,16.2519637488,16.0237325435,16.118828879,110159,0.0,1.0
VWAGY,2020-07-21,17.25,17.43,17.23,17.39,79109,16.4041178857,16.5752912898,16.3850986186,16.5372527555,79109,0.0,1.0
VWAGY,2020-07-22,17.44,17.45,17.23,17.24,103391,16.5848009233,16.5943105569,16.3850986186,16.3946082522,103391,0.0,1.0
VWAGY,2020-07-23,17.38,17.62,17.35,17.58,91409,16.527743122,16.7559743274,16.4992142213,16.7179357931,91409,0.0,1.0
VWAGY,2020-07-24,17.395,17.4599,17.35,17.38,120046,16.5420075723,16.6037250941,16.4992142213,16.527743122,120046,0.0,1.0
VWAGY,2020-07-27,17.575,17.61,17.45,17.47,82733,16.7131809763,16.7464646938,16.5943105569,16.613329824,82733,0.0,1.0
VWAGY,2020-07-28,17.35,17.5,17.31,17.42,53556,16.4992142213,16.6418587247,16.4611756871,16.5657816562,53556,0.0,1.0
VWAGY,2020-07-29,17.16,17.17,17.0,17.07,46267,16.3185311837,16.3280408173,16.1663770468,16.2329444817,46267,0.0,1.0
VWAGY,2020-07-30,16.445,16.489,16.05,16.2175,104371,15.6385923844,15.6804347721,15.2629618589,15.422248221,104371,0.0,1.0
VWAGY,2020-07-31,15.62,16.0197,15.5,16.0,156360,14.854047616,15.2341476692,14.7399320133,15.2154136911,156360,0.0,1.0
VWAGY,2020-08-03,16.25,16.34,16.1,16.15,307303,15.45315453,15.5387412321,15.3105100267,15.3580581945,307303,0.0,1.0
VWAGY,2020-08-04,16.98,16.98,16.69,16.69,73717,16.1473577797,16.1473577797,15.8715784066,15.8715784066,73717,0.0,1.0
VWAGY,2020-08-05,17.095,17.27,17.05,17.12,80021,16.2567185656,16.4231371529,16.2139252146,16.2804926495,80021,0.0,1.0
VWAGY,2020-08-06,17.27,17.36,17.13,17.16,45834,16.4231371529,16.5087238549,16.2900022831,16.3185311837,45834,0.0,1.0
VWAGY,2020-08-07,16.96,17.04,16.85,17.0275,79566,16.1283385126,16.204415581,16.0237325435,16.1925285391,79566,0.0,1.0
VWAGY,2020-08-10,17.06,17.08,16.9648,17.0,52547,16.2234348482,16.2424541153,16.1329031367,16.1663770468,52547,0.0,1.0
VWAGY,2020-08-11,17.47,17.76,17.4699,17.6425,73560,16.613329824,16.8891091971,16.6132347277,16.7773710029,73560,0.0,1.0
VWAGY,2020-08-12,18.0,18.125,17.93,18.09,89168,17.1173404025,17.236210822,17.0507729676,17.2029271045,89168,0.0,1.0
VWAGY,2020-08-13,17.71,17.9,17.605,17.83,49095,16.8415610294,17.0222440669,16.741709877,16.955676632,49095,0.0,1.0
VWAGY,2020-08-14,17.74,17.785,17.61,17.64,39816,16.87008993,16.912883281,16.7464646938,16.7749935945,39816,0.0,1.0
VWAGY,2020-08-17,17.86,17.96,17.82,17.95,74644,16.9842055327,17.0793018683,16.9461669985,17.0697922347,74644,0.0,1.0
VWAGY,2020-08-18,17.89,18.0,17.81,18.0,68989,17.0127344334,17.1173404025,16.9366573649,17.1173404025,68989,0.0,1.0
VWAGY,2020-08-19,17.805,18.02,17.785,17.9,53518,16.9319025482,17.1363596696,16.912883281,17.0222440669,53518,0.0,1.0
VWAGY,2020-08-20,17.6399,17.65,17.4,17.45,83257,16.7748984981,16.784503228,16.5467623891,16.5943105569,83257,0.0,1.0
VWAGY,2020-08-21,17.37,17.4,17.19,17.19,47662,16.5182334884,16.5467623891,16.3470600844,16.3470600844,47662,0.0,1.0
VWAGY,2020-08-24,17.625,17.67,17.41,17.42,73860,16.7607291441,16.8035224951,16.5562720227,16.5657816562,73860,0.0,1.0
VWAGY,2020-08-25,17.73,17.73,17.6,17.7197,43037,16.8605802965,16.8605802965,16.7369550602,16.8507853739,43037,0.0,1.0
VWAGY,2020-08-26,18.08,18.09,17.83,17.93,102360,17.193417471,17.2029271045,16.955676632,17.0507729676,102360,0.0,1.0
VWAGY,2020-08-27,17.99,18.29,17.85,18.29,154886,17.107830769,17.3931197757,16.9746958992,17.3931197757,154886,0.0,1.0
VWAGY,2020-08-28,18.0703,18.1,17.97,18.01,82092,17.1841931264,17.2124367381,17.0888115018,17.1268500361,82092,0.0,1.0
VWAGY,2020-08-31,17.93,18.21,17.87,18.21,80000,17.0507729676,17.3170427072,16.9937151663,17.3170427072,80000,0.0,1.0
VWAGY,2020-09-01,17.7602,17.87,17.55,17.65,197981,16.8892993898,16.9937151663,16.6894068925,16.784503228,197981,0.0,1.0
VWAGY,2020-09-02,17.81,17.82,17.5005,17.58,99365,16.9366573649,16.9461669985,16.6423342063,16.7179357931,99365,0.0,1.0
VWAGY,2020-09-03,17.72,18.096,17.6,18.02,152287,16.8510706629,17.2086328847,16.7369550602,17.1363596696,152287,0.0,1.0
VWAGY,2020-09-04,18.03,18.19,17.72,18.05,141811,17.1458693032,17.2980234401,16.8510706629,17.1648885703,141811,0.0,1.0
VWAGY,2020-09-08,18.52,18.7396,18.46,18.476,173958,17.6118413475,17.8206729004,17.5547835461,17.5699989598,173958,0.0,1.0
VWAGY,2020-09-09,19.1004,19.22,18.975,19.055,176569,18.1637804791,18.2775156965,18.0445296743,18.1206067428,176569,0.0,1.0
VWAGY,2020-09-10,18.9199,19.2994,18.8,19.2,234005,17.9921315934,18.3530221869,17.8781110871,18.2584964293,234005,0.0,1.0
VWAGY,2020-09-11,18.882,18.9302,18.69,18.91,142725,17.9560900822,18.001926516,17.7735051179,17.9827170562,142725,0.0,1.0
VWAGY,2020-09-14,18.665,18.83,18.62,18.74,105013,17.7497310341,17.9066399877,17.706937683,17.8210532857,105013,0.0,1.0
VWAGY,2020-09-15,18.51,18.82,18.51,18.76,84257,17.6023317139,17.8971303542,17.6023317139,17.8400725528,84257,0.0,1.0
VWAGY,2020-09-16,18.49,18.64,18.4,18.5,113913,17.5833124468,17.7259569502,17.4977257448,17.5928220804,113913,0.0,1.0
VWAGY,2020-09-17,18.425,18.52,18.165,18.24,83532,17.5214998287,17.6118413475,17.2742493562,17.3455716079,83532,0.0,1.0
VWAGY,2020-09-18,17.9,18.17,17.76,18.17,197463,17.0222440669,17.279004173,16.8891091971,17.279004173,197463,0.0,1.0
VWAGY,2020-09-21,17.005,17.25,16.7905,17.23,206644,16.1711318636,16.4041178857,15.9671502238,16.3850986186,206644,0.0,1.0
VWAGY,2020-09-22,17.08,17.2,16.902,17.165,96177,16.2424541153,16.356569718,16.073182638,16.3232860005,96177,0.0,1.0
VWAGY,2020-09-23,16.81,17.24,16.75,17.14,199287,15.9856940092,16.3946082522,15.9286362079,16.2995119166,199287,0.0,1.0
VWAGY,2020-09-24,17.2,17.35,16.96,17.13,214648,16.356569718,16.4992142213,16.1283385126,16.2900022831,214648,0.0,1.0
VWAGY,2020-09-25,17.03,17.315,16.63,16.69,191014,16.1949059475,16.4659305039,15.8145206052,15.8715784066,191014,0.0,1.0
VWAGY,2020-09-28,17.6,17.6,17.2,17.48,124757,16.7369550602,16.7369550602,16.356569718,16.6228394576,124757,0.0,1.0
VWAGY,2020-09-29,17.69,18.24,17.52,18.05,99195,16.8225417622,17.3455716079,16.6608779918,17.1648885703,99195,0.0,1.0
VWAGY,2020-09-30,17.74,18.135,17.51,18.135,107678,16.87008993,17.2457204555,16.6513683582,17.2457204555,107678,0.0,1.0
VWAGY,2020-10-01,17.06,17.155,16.81,17.155,170062,16.7618322616,16.8551718903,16.5162016599,16.8551718903,170062,0.56616,1.0
VWAGY,2020-10-02,16.79,16.86,16.54,16.545,159768,16.4965512118,16.5653277802,16.25092061,16.2558332221,159768,0.0,1.0
VWAGY,2020-10-05,17.3,17.43,17.0,17.34,82000,16.9976376393,17.1253655522,16.7028809172,17.0369385356,82000,0.0,1.0
VWAGY,2020-10-06,17.1,17.52,17.06,17.52,74852,16.8011331579,17.2137925688,16.7618322616,17.2137925688,74852,0.0,1.0
VWAGY,2020-10-07,17.51,17.6,16.8,17.035,89649,17.2039673447,17.2923943613,16.5063764358,16.7372692014,89649,0.0,1.0
VWAGY,2020-10-08,17.2901,17.39,17.2145,17.38,76652,16.9879106674,17.0860646559,16.9136319735,17.0762394318,76652,0.0,1.0
VWAGY,2020-10-09,17.315,17.38,17.2016,17.29,92113,17.0123754754,17.0762394318,16.9009574344,16.9878124152,92113,0.0,1.0
VWAGY,2020-10-12,17.56,17.655,17.52,17.59,84860,17.2530934651,17.3464330937,17.2137925688,17.2825691373,84860,0.0,1.0
VWAGY,2020-10-13,17.26,17.35,17.2,17.35,92186,16.958336743,17.0467637596,16.8993853986,17.0467637596,92186,0.0,1.0
VWAGY,2020-10-14,17.275,17.4,17.25,17.31,138722,16.9730745791,17.09588988,16.9485115189,17.0074628633,138722,0.0,1.0
VWAGY,2020-10-15,16.9,16.92,16.5,16.54,113768,16.6046286765,16.6242791247,16.2116197138,16.25092061,113768,0.0,1.0
VWAGY,2020-10-16,17.2,17.29,17.06,17.15,133373,16.8993853986,16.9878124152,16.7618322616,16.8502592782,133373,0.0,1.0
VWAGY,2020-10-19,17.23,17.42,17.11,17.26,290978,16.9288610708,17.1155403281,16.810958382,16.958336743,290978,0.0,1.0
VWAGY,2020-10-20,17.58,17.59,17.39,17.42,205795,17.2727439132,17.2825691373,17.0860646559,17.1155403281,205795,0.0,1.0
VWAGY,2020-10-21,17.25,17.4799,17.2304,17.44,203031,16.9485115189,17.1743934203,16.9292540798,17.1351907762,203031,0.0,1.0
VWAGY,2020-10-22,17.35,17.39,17.15,17.2,139752,17.0467637596,17.0860646559,16.8502592782,16.8993853986,139752,0.0,1.0
VWAGY,2020-10-23,17.4,17.47,17.28,17.45,451834,17.09588988,17.1646664484,16.9779871911,17.1450160003,451834,0.0,1.0
VWAGY,2020-10-26,16.94,17.08,16.785,17.0625,230370,16.6439295728,16.7814827098,16.4916385997,16.7642885676,230370,0.0,1.0
VWAGY,2020-10-27,16.45,16.7,16.4,16.635,415010,16.1624935934,16.4081241951,16.1133674731,16.3442602387,415010,0.0,1.0
VWAGY,2020-10-28,15.54,15.74,15.44,15.6,387413,15.2683982031,15.4649026845,15.1701459625,15.3273495476,387413,0.0,1.0
VWAGY,2020-10-29,15.83,16.05,15.68,15.85,188785,15.5533297011,15.7694846307,15.4059513401,15.5729801493,188785,0.0,1.0
VWAGY,2020-10-30,15.57,15.64,15.4,15.605,181982,15.2978738753,15.3666504438,15.1308450662,15.3322621596,181982,0.0,1.0
VWAGY,2020-11-02,16.08,16.09,15.89,15.89,140702,15.7989603029,15.8087855269,15.6122810456,15.6122810456,140702,0.0,1.0
VWAGY,2020-11-03,16.78,16.81,16.47,16.5075,304884,16.4867259877,16.5162016599,16.1821440416,16.2189886318,304884,0.0,1.0
VWAGY,2020-11-04,16.4,16.62,16.38,16.62,137679,16.1133674731,16.3295224026,16.0937170249,16.3295224026,137679,0.0,1.0
VWAGY,2020-11-05,17.14,17.16,16.95,16.97,210325,16.8404340542,16.8600845023,16.6537547969,16.673405245,210325,0.0,1.0
VWAGY,2020-11-06,17.09,17.13,16.97,17.03,65084,16.7913079338,16.8306088301,16.673405245,16.7323565894,65084,0.0,1.0
VWAGY,2020-11-09,17.65,18.125,17.63,18.118,163220,17.3415204817,17.808218625,17.3218700336,17.8013409681,163220,0.0,1.0
VWAGY,2020-11-10,18.62,18.7,18.31,18.419,241874,18.2945672164,18.3731690089,17.9899852702,18.0970802126,241874,0.0,1.0
VWAGY,2020-11-11,18.57,18.6,18.4507,18.56,133321,18.245441096,18.2749167682,18.1282261729,18.235615872,133321,0.0,1.0
VWAGY,2020-11-12,18.37,18.59,18.33,18.41,100985,18.0489366147,18.2650915442,18.0096357184,18.0882375109,100985,0.0,1.0
VWAGY,2020-11-13,18.75,18.79,18.59,18.665,132285,18.4222951293,18.4615960255,18.2650915442,18.3387807247,132285,0.0,1.0
VWAGY,2020-11-16,19.17,19.24,18.96,19.134,181569,18.8349545402,18.9037311087,18.6286248347,18.7995837335,181569,0.0,1.0
VWAGY,2020-11-17,19.108,19.16,19.0,19.09,144335,18.7740381509,18.8251293161,18.667925731,18.7563527476,144335,0.0,1.0
VWAGY,2020-11-18,18.9999,19.19,18.93,18.95,144684,18.6678274788,18.8546049883,18.5991491625,18.6187996107,144684,0.0,1.0
VWAGY,2020-11-19,19.275,19.3,19.0706,19.14,146173,18.9381193929,18.9626824531,18.7372918129,18.805478868,146173,0.0,1.0
VWAGY,2020-11-20,19.22,19.26,19.0606,19.105,75188,18.8840806605,18.9233815568,18.7274665889,18.7710905837,75188,0.0,1.0
VWAGY,2020-11-23,19.085,19.16,18.98,19.12,104136,18.7514401356,18.8251293161,18.6482752829,18.7858284198,104136,0.0,1.0
VWAGY,2020-11-24,19.911,19.911,19.6,19.665,195826,19.5630036437,19.5630036437,19.2574391751,19.3213031316,195826,0.0,1.0
VWAGY,2020-11-25,19.62,19.62,19.44,19.55,84390,19.2770896233,19.2770896233,19.10023559,19.2083130548,84390,0.0,1.0
VWAGY,2020-11-27,19.16,19.19,19.0,19.012,116408,18.8251293161,18.8546049883,18.667925731,18.6797159999,116408,0.0,1.0
VWAGY,2020-11-30,18.56,18.85,18.55,18.8,341520,18.235615872,18.52054737,18.2257906479,18.4714212496,341520,0.0,1.0
VWAGY,2020-12-01,19.49,19.5,19.3,19.36,285291,19.1493617104,19.1591869344,18.9626824531,19.0216337975,285291,0.0,1.0
VWAGY,2020-12-02,19.47,19.5,19.17,19.23,128821,19.1297112622,19.1591869344,18.8349545402,18.8939058846,128821,0.0,1.0
VWAGY,2020-12-03,19.3975,19.58,19.345,19.58,162497,19.0584783877,19.237788727,19.0068959614,19.237788727,162497,0.0,1.0
